1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.493506494,128,124,106,98,87,44,29,100,122,31,70,29,143,99,44,40,60,53,37,99,122,96,43,84,85,70,0.573248408,128,133,0.861538462,B
0.37012987,62,162,75,75,103,68,79,74,85,72,103,75,173,78,68,67,64,69,71,95,81,94,67,68,74,94,0.547770701,58,142,0.730769231,F
0.357142857,59,133,74,74,79,68,73,92,79,75,63,75,167,68,64,64,53,71,73,80,79,54,64,67,78,102,0.566878981,59,128,0.546153846,F
0.376623377,52,159,67,74,91,60,62,83,67,64,105,54,171,70,64,60,66,71,69,75,67,98,53,59,74,87,0.796178344,52,143,0.246153846,F
0.506493506,76,125,93,86,112,75,84,93,97,79,74,88,179,92,75,67,82,67,77,112,89,83,74,66,88,101,0.611464968,73,100,0.823076923,D
0.467532468,72,167,85,85,103,74,84,124,90,81,56,77,188,72,70,72,88,84,84,152,86,125,72,92,90,131,0.636942675,72,124,0.623076923,F
0.512987013,87,158,118,113,120,80,107,86,113,103,102,107,202,79,80,79,68,98,107,96,104,92,79,63,106,83,0.821656051,83,111,0.723076923,C
0.383116883,65,118,86,82,107,71,84,74,85,84,77,79,179,73,67,70,49,79,81,116,85,90,63,57,80,89,0.815286624,65,145,0.761538462,F
0.376623377,63,140,78,74,103,68,77,101,83,75,76,79,175,83,68,68,67,75,77,170,79,81,68,86,82,143,0.50955414,59,99,0.7,F
0.467532468,83,145,93,93,99,74,84,105,102,40,98,69,188,103,67,50,68,88,75,116,111,141,57,72,93,64,0.554140127,109,105,0.638461538,D
0.292207792,57,119,67,63,75,53,53,90,74,49,85,49,154,88,57,53,51,54,56,106,71,113,53,78,65,94,0.394904459,50,97,0.638461538,E
0.727272727,113,157,100,100,75,43,29,110,101,30,78,30,134,80,43,42,88,32,32,103,105,83,42,60,109,72,0.573248408,113,101,0.592307692,B
0.480519481,73,115,90,86,112,71,81,100,89,88,54,84,179,99,71,74,87,83,84,114,89,57,70,68,92,79,0.484076433,76,64,0.730769231,D
0.506493506,78,120,96,93,64,55,75,73,92,67,90,79,175,58,55,52,60,79,72,83,88,91,49,80,91,94,0.541401274,78,141,0.7,A
0.525974026,66,140,85,89,87,71,79,91,84,83,60,83,183,96,71,66,70,91,83,69,80,44,66,66,96,57,0.369426752,63,136,0.392307692,F
0.525974026,90,124,90,90,79,56,95,90,105,79,111,97,204,135,52,50,76,87,77,92,101,83,57,68,100,101,0.433121019,80,117,0.507692308,A
0.551948052,92,138,100,104,32,63,87,122,117,96,89,104,183,72,63,66,60,91,95,85,108,92,63,59,100,79,0.503184713,89,117,0.707692308,A
0.571428571,66,129,96,100,60,79,103,79,88,91,78,83,212,97,79,82,68,107,95,112,92,56,74,57,108,59,0.47133758,74,121,0.261538462,C
0.422077922,67,149,83,79,107,64,79,96,85,83,80,87,177,90,64,71,72,77,79,153,85,103,71,67,74,83,0.789808917,67,103,0.761538462,F
0.538961039,76,145,97,101,73,53,75,82,94,77,52,73,173,87,57,53,67,81,84,157,90,83,53,70,97,80,0.579617834,76,109,0.7,A
0.402597403,60,159,80,76,63,66,75,78,75,77,69,77,179,83,66,63,93,79,79,82,82,88,67,80,85,61,0.573248408,60,113,0.638461538,F
0.577922078,90,168,114,114,75,92,112,87,114,115,73,106,213,92,92,97,63,113,112,110,114,60,93,68,112,72,0.484076433,90,115,0.869230769,C
0.493506494,83,138,104,108,107,60,83,108,104,103,76,91,185,62,60,71,86,81,91,110,109,99,67,83,90,97,0.624203822,92,105,0.761538462,A
0.512987013,87,154,105,97,84,63,102,110,111,94,77,102,199,87,67,68,87,88,92,87,98,60,68,56,93,83,0.52866242,83,103,0.7,A
0.577922078,94,144,114,110,84,92,108,106,114,111,77,111,209,76,96,93,88,109,108,99,114,88,89,75,112,52,0.363057325,87,111,0.792307692,C
0.623376623,94,162,117,122,85,66,104,114,119,112,78,112,211,70,66,67,59,107,109,118,119,59,67,64,123,87,0.394904459,98,137,0.553846154,A
0.512987013,64,152,96,100,107,82,79,72,82,99,73,77,191,56,82,79,55,95,96,81,93,57,71,63,100,85,0.484076433,72,137,0.792307692,D
0.493506494,71,136,100,104,107,80,87,113,89,91,59,83,189,94,80,79,42,98,95,103,89,90,75,82,102,39,0.343949045,75,129,0.492307692,F
0.38961039,61,168,78,74,98,63,71,113,74,73,94,73,170,89,63,64,88,73,71,75,82,70,64,46,75,96,0.611464968,61,69,0.423076923,F
0.493506494,75,131,96,87,97,53,83,91,89,79,74,72,181,83,53,55,64,73,71,83,93,83,48,86,98,96,0.579617834,79,124,0.815384615,A
0.428571429,73,140,86,86,102,67,84,82,93,79,81,88,179,83,67,70,68,83,81,142,93,87,70,47,84,86,0.350318471,65,105,0.561538462,F
0.37012987,58,113,71,79,106,68,75,101,74,72,88,68,169,71,64,67,87,69,71,103,74,50,63,71,74,87,0.573248408,58,139,0.815384615,F
0.506493506,81,148,104,100,121,88,99,83,104,104,76,96,199,70,84,86,79,95,95,90,108,92,86,75,100,56,0.624203822,81,145,0.669230769,C
0.435064935,113,113,80,76,71,52,40,124,105,42,56,32,145,67,52,52,64,58,46,70,82,78,49,63,77,112,0.458598726,72,64,0.576923077,E
0.597402597,96,153,109,113,45,75,99,124,112,83,77,91,199,92,75,66,74,95,95,159,112,114,70,76,118,75,0.585987261,100,133,0.730769231,E
0.538961039,79,146,101,105,87,85,97,105,102,102,77,94,199,113,89,84,67,99,102,116,111,72,84,86,105,90,0.52866242,91,99,0.546153846,C
0.525974026,87,104,110,105,51,79,103,80,110,102,57,106,200,75,79,78,63,100,99,116,110,81,78,59,104,79,0.554140127,83,141,0.853846154,C
0.402597403,70,115,94,82,103,76,94,102,91,87,88,87,192,87,68,71,88,84,85,91,91,81,80,56,85,69,0.585987261,74,61,0.792307692,D
0.577922078,90,105,101,119,113,63,66,105,105,97,81,92,175,80,71,78,63,100,95,108,110,68,78,53,108,79,0.585987261,94,118,0.546153846,A
0.558441558,87,127,110,110,97,89,106,118,106,111,66,106,208,57,89,92,40,108,102,108,115,81,88,50,110,71,0.560509554,83,121,0.669230769,C
0.512987013,83,160,104,104,61,84,103,94,109,99,63,99,202,87,84,84,84,98,99,103,100,79,84,68,106,89,0.541401274,83,136,0.861538462,C
0.584415584,88,159,111,106,79,92,106,89,113,103,74,107,215,70,88,88,90,111,106,79,113,139,92,42,119,90,0.624203822,88,86,0.576923077,C
0.863636364,140,114,130,124,71,42,34,118,129,34,88,31,153,90,42,44,70,32,32,78,124,107,44,72,127,57,0.464968153,133,139,0.592307692,B
0.435064935,57,151,69,69,111,56,49,111,72,48,98,51,151,78,56,56,64,51,49,90,72,91,59,79,77,98,0.573248408,53,109,0.792307692,E
0.467532468,75,154,91,79,32,53,79,98,89,68,77,72,185,81,53,51,92,66,64,107,85,80,51,42,82,90,0.643312102,71,117,0.861538462,A
0.461038961,79,144,88,92,77,66,67,72,93,73,88,77,168,121,66,67,92,72,71,99,93,75,71,71,85,97,0.598726115,79,121,0.7,E
0.409090909,59,122,70,70,115,55,51,82,73,46,77,49,151,76,55,56,84,54,45,103,69,94,56,68,79,76,0.611464968,52,113,0.823076923,E
0.435064935,79,113,76,80,71,66,75,119,101,99,69,95,172,72,70,87,44,79,79,141,101,73,83,67,85,90,0.369426752,83,142,0.838461538,F
0.519480519,81,159,90,82,34,64,73,114,96,68,54,83,167,74,60,64,88,56,55,88,83,146,68,89,85,79,0.375796178,81,136,0.484615385,E
0.902597403,133,113,133,128,68,46,31,96,128,34,65,32,134,87,43,44,53,31,31,83,123,96,48,93,125,81,0.388535032,129,103,0.746153846,B
0.493506494,56,129,86,90,106,68,69,108,71,79,78,68,171,128,72,68,49,84,81,120,75,62,64,51,93,81,0.52866242,63,111,0.469230769,F
0.512987013,79,127,108,118,106,76,99,82,104,107,62,103,194,90,76,79,66,102,103,84,109,94,79,67,102,62,0.484076433,87,134,0.823076923,C
0.584415584,87,130,114,114,107,93,115,112,111,106,85,106,212,90,89,84,68,108,111,80,111,61,88,67,114,81,0.547770701,91,117,0.538461538,C
0.37012987,57,154,67,70,79,63,67,75,71,69,88,69,166,146,60,64,76,70,67,122,71,79,64,93,75,80,0.656050955,54,103,0.784615385,F
0.655844156,99,155,120,115,96,60,115,67,122,116,80,116,215,63,64,64,68,115,111,118,122,94,64,63,124,69,0.585987261,96,128,0.461538462,A
0.61038961,59,173,86,78,94,68,69,100,75,71,95,75,140,99,68,64,63,63,77,114,75,81,64,71,97,83,0.503184713,56,83,0.746153846,F
0.474025974,88,151,82,90,95,72,81,81,87,75,107,75,184,127,68,68,50,84,77,107,83,94,71,75,89,83,0.585987261,70,132,0.246153846,F
0.402597403,68,122,73,73,40,52,46,101,75,63,73,54,148,65,59,59,70,61,60,90,72,81,52,63,70,58,0.324840764,64,119,0.7,E
0.649350649,76,145,110,119,111,67,99,114,93,102,81,84,209,86,67,63,63,109,108,107,101,67,67,97,122,75,0.445859873,76,102,0.892307692,A
0.61038961,98,157,114,114,87,63,111,119,115,102,92,106,208,87,63,64,49,108,102,111,120,92,64,92,114,126,0.280254777,94,98,0.576923077,A
0.863636364,143,142,125,131,100,44,31,90,133,31,60,31,134,65,47,43,49,34,31,103,139,100,46,87,124,87,0.52866242,143,99,0.869230769,B
0.461038961,64,150,88,92,104,70,79,80,79,81,92,77,183,116,70,67,74,79,79,90,82,76,67,68,89,92,0.52866242,64,137,0.907692308,F
0.623376623,94,159,119,114,107,67,103,108,114,102,70,102,204,61,63,63,60,104,103,103,114,133,67,80,117,92,0.343949045,97,121,0.646153846,A
0.363636364,70,115,74,67,83,55,48,119,84,46,66,53,145,69,55,52,82,51,51,74,76,88,52,70,71,83,0.541401274,66,101,0.730769231,E
0.506493506,97,140,110,101,60,67,108,68,119,92,54,111,209,96,67,63,56,91,91,110,114,83,63,52,104,72,0.566878981,90,81,0.607692308,A
0.344155844,54,118,70,74,83,60,63,73,71,69,60,69,170,81,63,64,86,70,67,78,67,69,64,76,72,92,0.318471338,54,59,0.538461538,F
0.597402597,101,130,117,117,73,66,109,106,124,112,61,112,203,78,66,71,63,107,109,112,130,79,71,56,118,154,0.636942675,101,115,0.484615385,A
0.487012987,64,122,84,84,60,66,79,73,82,81,73,81,179,58,70,67,83,87,83,106,86,59,67,50,96,135,0.375796178,64,111,0.507692308,F
0.428571429,73,133,86,79,96,75,88,78,89,67,77,79,183,96,63,60,59,63,66,83,89,69,67,63,73,57,0.407643312,73,118,0.792307692,D
0.538961039,98,114,122,112,73,74,113,102,114,112,77,108,211,81,70,67,83,99,109,82,119,72,71,86,109,60,0.484076433,98,70,0.607692308,A
0.590909091,92,150,113,108,72,84,103,64,109,103,70,103,202,70,84,88,68,106,99,98,109,122,84,78,111,83,0.464968153,92,103,0.638461538,C
0.538961039,79,133,104,104,111,82,96,82,101,99,95,91,199,151,82,83,50,99,100,101,105,67,79,60,109,75,0.375796178,83,70,0.261538462,C
0.564935065,87,158,118,108,107,88,103,118,109,107,74,107,206,65,88,88,70,102,107,86,109,76,88,68,106,89,0.72611465,92,99,0.853846154,C
0.564935065,87,115,113,104,107,88,103,101,113,103,81,107,202,78,84,88,57,106,103,88,109,109,88,68,106,92,0.312101911,87,105,0.530769231,C
0.422077922,70,146,82,86,66,64,85,90,87,83,54,87,184,88,64,64,71,75,77,77,87,83,68,63,85,151,0.859872611,63,136,0.784615385,F
0.551948052,76,151,105,105,121,87,99,93,101,102,73,92,200,51,87,85,59,104,95,105,110,88,82,84,108,79,0.611464968,83,125,0.707692308,C
0.525974026,78,165,100,96,98,51,83,114,96,79,95,79,187,89,51,52,63,83,79,90,96,75,52,95,100,63,0.350318471,78,121,0.7,A
0.525974026,97,103,110,110,97,92,112,75,124,115,70,120,209,76,92,89,67,109,108,106,119,65,93,64,104,70,0.554140127,97,138,0.415384615,D
0.538961039,75,149,80,92,68,70,79,119,82,84,102,81,179,67,70,71,46,79,83,142,90,63,71,44,100,81,0.52866242,72,98,0.861538462,D
0.474025974,63,141,90,86,88,72,81,83,79,75,69,71,188,78,68,71,43,75,77,72,87,81,71,59,89,74,0.547770701,70,133,0.653846154,D
0.623376623,96,115,118,109,108,84,111,120,112,83,77,104,212,91,71,74,70,107,79,105,112,70,78,93,118,68,0.636942675,96,126,0.892307692,A
0.597402597,94,118,117,122,91,90,113,110,114,112,69,117,211,81,90,92,78,111,118,114,114,81,92,88,118,79,0.388535032,94,124,0.746153846,C
0.824675325,124,136,114,119,75,47,34,119,115,37,66,34,134,129,47,47,96,37,34,118,115,52,47,84,130,67,0.477707006,120,129,0.815384615,B
0.422077922,71,142,91,87,81,80,87,110,96,87,98,91,194,94,71,75,84,85,87,79,93,94,75,50,82,89,0.477707006,71,60,0.769230769,D
0.396103896,87,138,104,87,106,80,103,124,104,83,76,107,202,121,71,71,88,85,83,107,104,92,84,67,90,96,0.343949045,83,125,0.553846154,C
0.642857143,96,106,109,113,77,79,111,104,112,91,74,113,216,88,71,66,84,116,103,107,112,83,70,63,122,78,0.541401274,92,141,0.607692308,A
0.519480519,78,149,106,102,73,80,98,118,100,99,85,95,188,85,76,80,68,88,98,78,104,65,80,83,101,96,0.611464968,81,117,0.576923077,C
0.649350649,101,137,114,124,123,67,108,92,119,111,58,111,209,79,67,67,75,109,108,103,119,79,67,63,122,80,0.885350318,101,111,0.853846154,A
0.454545455,65,158,90,90,83,75,88,118,85,71,69,88,183,92,71,63,67,87,81,94,78,79,67,67,88,67,0.439490446,62,111,0.238461538,D
0.753246753,79,145,100,104,95,80,95,60,100,83,94,99,202,67,64,71,57,40,64,98,96,81,84,44,115,90,0.566878981,79,59,0.607692308,D
0.636363636,98,150,124,119,88,63,111,101,115,111,70,111,208,87,67,68,63,108,111,91,125,64,64,67,119,87,0.420382166,102,141,0.761538462,A
0.383116883,69,113,72,79,73,56,57,128,82,60,82,63,160,79,59,60,92,56,54,107,78,90,60,64,69,96,0.496815287,69,136,0.546153846,E
0.493506494,58,121,79,75,103,68,83,94,74,68,96,72,185,70,68,67,71,85,75,103,74,67,67,63,90,124,0.547770701,58,125,0.438461538,F
0.441558442,58,148,75,79,32,64,75,96,70,72,98,72,173,68,64,63,59,77,79,110,74,94,63,88,90,73,0.598726115,58,141,0.869230769,F
0.61038961,81,127,115,111,92,88,115,104,104,95,89,99,215,67,88,84,63,115,106,156,104,70,84,66,114,57,0.859872611,78,109,0.346153846,C
0.493506494,87,154,104,100,112,50,91,83,109,83,74,91,181,90,50,55,68,73,79,103,100,74,55,80,86,78,0.707006369,87,97,0.576923077,A
0.668831169,104,148,135,130,97,92,122,119,129,125,77,125,223,80,92,97,72,123,122,105,129,96,93,64,127,78,0.738853503,104,105,0.669230769,C
0.454545455,74,114,81,85,84,63,58,123,88,63,84,75,154,96,63,66,63,61,58,99,88,72,63,56,83,74,0.394904459,78,129,0.623076923,E
0.512987013,75,153,100,100,72,82,96,78,97,84,90,95,195,97,82,75,68,99,91,92,97,63,83,75,104,70,0.439490446,75,103,0.461538462,F
0.636363636,100,158,128,122,89,64,116,108,123,116,93,111,215,87,64,67,92,115,116,99,123,87,67,67,125,94,0.52866242,100,147,0.261538462,A
0.668831169,100,117,123,123,115,67,116,80,122,113,77,109,216,80,67,66,44,112,111,108,122,73,66,80,128,81,0.401273885,100,137,0.753846154,A
0.538961039,124,112,114,97,71,47,29,127,106,55,84,37,151,79,50,53,60,88,63,90,98,89,50,71,105,73,0.382165605,109,93,0.607692308,B
0.584415584,85,114,111,111,99,57,85,112,104,95,54,91,188,76,60,60,78,106,102,85,108,71,56,52,110,76,0.961783439,88,124,0.576923077,A
0.597402597,85,128,109,100,87,88,103,89,112,100,70,104,199,99,79,82,59,99,95,117,108,87,86,67,113,78,0.318471338,92,141,0.461538462,C
0.649350649,97,157,124,119,83,67,108,114,124,111,100,111,209,87,63,63,56,113,112,108,124,61,63,79,127,86,0.515923567,101,105,0.823076923,A
0.422077922,59,148,78,78,102,53,52,100,75,57,73,51,153,58,53,53,47,75,62,75,75,65,53,48,82,88,0.585987261,59,115,0.576923077,E
0.642857143,100,165,118,123,91,67,107,81,122,109,92,109,212,94,67,66,63,107,111,112,122,61,66,92,122,70,0.560509554,100,121,0.638461538,A
0.512987013,96,159,108,108,99,68,103,113,128,103,76,111,189,74,60,71,84,94,95,99,123,59,71,88,98,74,0.433121019,96,93,0.561538462,A
0.980519481,115,150,135,140,45,42,40,113,110,29,56,43,129,85,42,42,53,29,30,96,129,52,44,79,138,79,0.643312102,143,141,0.7,B
0.506493506,78,125,100,104,87,75,95,110,100,100,74,91,199,71,79,82,60,99,99,145,104,79,78,75,104,78,0.515923567,81,126,0.538461538,C
0.467532468,72,129,97,97,100,78,88,85,94,94,54,89,188,59,78,80,64,88,92,98,94,90,76,53,97,66,0.847133758,72,107,0.576923077,D
0.506493506,85,117,96,96,77,51,83,74,104,75,57,87,171,83,51,49,68,75,75,106,100,76,52,87,91,78,0.566878981,85,132,0.515384615,A
0.383116883,59,144,77,81,84,67,75,112,76,75,66,75,175,70,67,63,64,79,75,88,80,72,63,64,79,76,0.47133758,59,143,0.823076923,F
0.253246753,83,146,87,63,87,71,99,114,104,61,85,99,198,118,56,55,82,59,57,145,81,80,71,75,64,65,0.369426752,62,145,0.407692308,C
0.571428571,96,136,118,118,37,93,111,79,117,118,100,113,212,83,93,90,74,112,111,98,117,92,90,71,118,98,0.796178344,96,101,0.592307692,C
0.538961039,83,153,104,104,75,84,99,94,104,99,92,103,206,85,84,84,72,102,99,103,100,83,88,78,111,97,0.547770701,79,117,0.684615385,C
0.37012987,67,144,79,75,75,56,57,115,77,51,85,58,159,72,53,55,67,49,48,103,77,74,59,75,74,90,0.388535032,67,145,0.607692308,E
0.948051948,146,148,138,138,37,43,32,102,130,32,81,32,134,57,46,46,46,34,32,112,130,87,42,90,139,78,0.445859873,142,139,0.761538462,B
0.584415584,83,155,105,105,107,53,92,89,94,85,98,85,191,79,57,53,44,88,88,80,98,85,53,53,110,78,0.484076433,83,105,0.853846154,A
0.480519481,81,126,89,89,79,59,75,122,96,83,67,87,164,62,59,59,56,68,79,79,92,59,63,64,87,74,0.50955414,74,107,0.815384615,E
0.337662338,66,133,85,70,83,71,91,75,88,75,63,83,187,65,67,66,67,68,72,82,88,86,74,68,75,63,0.452229299,66,136,0.769230769,F
0.357142857,63,124,71,78,71,60,59,113,75,57,81,61,156,76,57,60,53,53,59,103,75,75,60,78,67,98,0.47133758,67,147,0.730769231,E
0.506493506,100,155,113,109,111,75,95,90,112,87,77,87,195,70,79,70,84,83,99,78,117,58,66,70,100,75,0.401273885,100,133,0.638461538,E
0.512987013,79,164,96,100,51,60,79,79,96,91,88,83,177,135,64,67,42,77,91,103,100,92,63,68,90,59,0.866242038,83,125,0.861538462,A
0.551948052,100,155,118,118,73,67,103,70,122,109,70,109,195,80,63,66,55,95,107,148,117,63,66,84,104,83,0.52866242,100,105,0.415384615,A
0.876623377,139,142,124,124,117,44,34,93,125,34,66,31,134,94,44,47,93,32,34,92,125,74,44,64,119,80,0.547770701,139,118,0.884615385,B
0.564935065,86,137,100,100,37,66,83,71,101,84,77,91,191,87,66,67,47,95,83,99,101,90,59,42,104,62,0.573248408,83,105,0.646153846,A
0.623376623,98,149,122,127,75,66,113,76,119,112,70,112,216,58,66,71,67,111,113,94,130,60,63,82,123,83,0.401273885,101,129,0.553846154,A
0.454545455,73,133,82,97,103,75,81,96,93,92,94,88,179,98,75,78,75,83,91,107,93,87,78,63,92,87,0.503184713,73,122,0.376923077,F
0.519480519,96,136,120,115,73,64,102,108,118,107,59,112,197,67,64,71,86,97,106,127,113,54,64,84,105,83,0.420382166,96,142,0.707692308,A
0.461038961,64,140,76,80,87,59,60,89,75,54,89,60,158,81,59,56,75,54,60,88,75,78,52,68,85,85,0.541401274,68,132,0.576923077,E
0.480519481,65,129,86,90,81,71,73,127,82,71,88,71,187,103,71,67,67,79,77,91,89,76,70,64,88,78,0.426751592,73,132,0.261538462,F
0.538961039,65,155,89,97,113,67,75,115,82,89,69,66,173,72,78,76,59,91,88,123,82,61,64,57,101,143,0.554140127,65,101,0.861538462,F
0.538961039,83,152,101,97,34,67,88,93,98,81,74,85,181,91,60,60,88,88,84,118,102,79,64,59,101,94,0.414012739,83,109,0.592307692,A
0.525974026,89,150,104,104,71,63,95,90,100,100,90,87,187,80,63,66,49,83,95,142,104,74,63,63,96,94,0.585987261,89,125,0.853846154,A
0.409090909,62,114,82,82,103,67,73,106,85,71,63,75,179,135,71,67,88,79,77,84,82,94,67,88,84,54,0.624203822,62,121,0.607692308,F
0.681818182,102,144,129,124,75,93,125,96,125,115,69,125,222,83,97,97,53,122,125,108,120,94,92,82,130,70,0.585987261,98,109,0.730769231,C
0.454545455,89,115,85,81,107,71,87,97,104,79,102,96,183,79,63,70,59,83,75,91,92,87,70,67,83,76,0.414012739,78,102,0.823076923,D
0.564935065,87,150,118,108,84,88,107,119,109,103,74,107,211,88,88,93,84,106,103,107,109,61,88,66,106,81,0.636942675,87,59,0.607692308,C
0.493506494,87,152,96,87,55,50,79,93,100,83,74,83,173,81,46,51,68,69,71,133,104,90,51,83,90,52,0.496815287,83,129,0.638461538,A
0.538961039,81,119,102,102,95,88,102,109,104,91,80,99,211,94,84,80,84,106,98,112,100,62,84,92,110,65,0.369426752,78,101,0.530769231,D
0.551948052,90,164,114,114,83,87,103,77,114,106,60,106,209,74,92,93,64,104,108,118,110,116,93,97,112,65,0.52866242,94,64,0.546153846,C
0.811688312,105,144,104,104,96,46,32,105,93,40,81,34,137,78,46,52,68,32,32,92,97,58,49,72,109,92,0.617834395,98,64,0.576923077,B
0.61038961,92,149,115,115,58,64,106,128,113,99,59,103,206,62,64,60,67,111,106,91,118,122,60,64,124,94,0.375796178,92,67,0.576923077,A
0.753246753,113,154,105,101,79,44,29,98,106,49,63,34,130,55,44,53,63,30,29,101,106,144,47,53,105,122,0.757961783,116,117,0.669230769,B
0.564935065,88,116,111,115,103,88,106,119,113,107,67,107,211,124,84,88,46,111,102,84,108,68,88,68,110,87,0.477707006,85,101,0.238461538,C
0.493506494,79,141,91,91,92,56,75,101,93,72,56,75,181,98,56,55,64,81,79,103,96,87,55,52,90,69,0.426751592,79,119,0.392307692,A
0.584415584,85,128,115,102,83,68,98,122,104,75,73,91,206,92,60,60,70,97,89,163,104,98,68,67,114,55,0.547770701,88,88,0.8,A
0.597402597,90,140,112,112,32,82,109,112,110,108,78,108,207,68,86,87,70,107,109,78,105,54,83,79,113,83,0.566878981,90,96,0.738461538,C
0.376623377,57,146,76,76,102,66,71,120,72,73,86,73,175,63,63,63,92,68,71,84,72,70,63,47,70,88,0.47133758,57,107,0.576923077,F
0.727272727,135,163,127,122,116,49,34,82,119,34,94,32,134,55,46,46,71,40,32,159,119,63,46,85,118,65,0.503184713,131,138,0.730769231,B
0.37012987,61,153,78,78,91,63,71,63,74,69,73,77,166,116,67,68,80,70,71,114,78,75,68,63,75,68,0.579617834,65,103,0.730769231,F
0.487012987,68,114,88,88,113,70,63,83,75,84,89,57,179,64,74,71,67,87,79,79,82,87,67,56,89,80,0.420382166,72,97,0.546153846,F
0.493506494,83,149,100,96,107,60,79,117,96,83,53,75,177,55,60,59,88,81,83,98,104,94,67,88,90,94,0.375796178,87,84,0.530769231,A
0.597402597,94,167,119,119,64,96,112,93,114,115,80,111,209,79,92,93,66,113,108,92,114,100,93,63,112,140,0.375796178,94,136,0.669230769,C
0.506493506,70,145,85,96,53,75,83,92,88,83,81,83,179,75,79,78,78,87,95,96,88,87,70,76,100,66,0.554140127,66,137,0.238461538,F
0.577922078,58,107,90,105,98,71,77,87,78,92,77,75,179,81,83,74,50,104,99,91,78,96,63,66,108,118,0.611464968,62,111,0.261538462,F
0.441558442,79,150,105,89,75,82,97,100,98,89,94,98,203,75,78,76,60,81,88,120,94,79,76,76,86,113,0.547770701,76,125,0.792307692,C
0.324675325,49,158,62,66,97,59,56,112,72,54,61,54,154,91,59,56,53,51,56,95,62,79,56,66,67,79,0.503184713,45,64,0.761538462,E
0.564935065,96,108,115,120,61,64,106,115,118,107,80,107,206,92,64,64,88,102,106,99,118,66,64,56,114,94,0.630573248,96,128,0.815384615,A
0.538961039,83,168,105,105,106,85,97,125,102,102,76,98,199,67,82,84,89,99,97,99,98,48,84,63,101,76,0.458598726,83,79,0.515384615,D
0.402597403,56,173,78,74,95,68,77,108,75,75,74,75,179,96,68,71,71,75,73,90,75,87,68,53,78,92,0.369426752,56,137,0.815384615,F
0.62987013,85,142,111,115,109,88,106,82,108,107,103,103,202,98,92,92,50,111,111,105,108,64,84,78,119,87,0.445859873,88,134,0.492307692,C
