0.113689205,0.144676,0.017171283,0.33165,0.000719554,-0.424709,-0.006417,0.251173,0.137655,-0.525906
0.08859796,-0.044076,0.028662434,0.249852,0.144584816,-0.244132,0.261718,-0.372457,0.593729,-0.571144
0.055715339,0.144676,0.010642226,0.352988,0.024049135,-2.426761,-0.095795,-0.185368,-0.05119,-0.531866
0.092066034,-0.195078,0.01455966,0.310311,-0.004464739,0.179832,-1.257711,0.219991,1.179988,-0.337596
0.040601748,0.408929,0.009075245,0.342319,0.009792145,0.007106,-4.922215,0.438262,-0.318002,-0.532002
0.167471856,0.52218,0.025528491,0.388552,-0.00316864,-0.291239,0.261718,-0.590727,0.855618,-0.543904
0.186025301,0.597681,0.031796396,0.228514,0.042194318,-0.157769,0.261718,-0.777816,-0.211361,-1.44474
0.14839085,-0.006326,0.022394547,0.089814,0.046082512,0.140576,0.261718,-0.746634,0.07231,-1.67223
0.012420396,0.220177,0.002023868,0.05425,0.02534513,9.65621,-1.078955,0.157628,0.56598,0.545165
-0.190148318,0.597681,0.002023868,0.068476,0.002015653,-0.055704,0.261718,0.001721,0.305076,0.546193
-0.065624925,-0.006326,-0.012862396,0.256965,0.030529528,-0.134216,0.261718,-0.341275,0.387041,0.084767
-0.171714678,0.220177,-0.025398208,0.246296,-0.004464739,0.069915,0.261718,1.186617,0.52355,1.371251
0.090366684,0.52218,0.015343151,0.068476,0.017568637,-0.055704,0.261718,0.157628,0.305076,0.318218
0.309250828,-0.232828,0.052950566,0.107596,0.003311753,0.321153,0.351096,-1.245538,0.886232,-1.313414
-0.057474395,0.144676,-0.009728453,0.136047,0.03830602,0.156278,0.082961,0.18881,1.401386,1.331527
-0.118171376,0.333428,-0.012078906,0.484575,0.012384344,-0.456114,0.261718,0.313536,0.143802,-0.39658
-0.004742162,0.257927,-0.000326604,0.313868,0.026641229,0.10132,0.351096,0.064084,0.756586,0.546795
-0.123245908,0.52218,-0.015996358,-0.023991,0.027937329,-1.916434,0.261718,-0.684271,-0.504341,-0.673482
0.018484071,-0.081827,0.004374321,0.345875,0.013680444,-0.189174,0.261718,0.718895,0.235912,0.189823
0.078514873,0.484429,0.01455966,-3.210528,0.033121727,-0.267686,-0.006417,-0.060642,-0.351778,0.035199
-0.068187472,0.446679,-0.012078906,0.456124,0.039602119,-0.204876,0.17234,0.687713,-0.099826,0.951762
0.102757161,0.069175,0.020827566,0.488131,0.007200051,-0.22843,0.261718,-0.154186,0.580183,0.746425
-0.069129319,-0.157328,-0.009728453,0.360101,0.021456936,-0.275537,0.261718,0.344717,-0.278884,0.481559
0.054272584,-2.799857,0.010642226,0.377883,0.008496046,-0.126364,0.261718,0.282354,0.755362,0.407471
0.035078175,0.182426,0.008291755,0.107596,-0.017425525,0.281897,0.082961,0.656532,0.73922,0.336954
-0.05658141,1.302355,-0.006594509,0.214288,0.018864737,0.046362,0.261718,0.750076,0.746888,0.753142
0.036487876,0.824183,0.00359083,0.40989,-0.051123797,-0.267686,0.17234,0.032902,0.565443,0.242575
-0.027867795,0.182426,-0.007377981,0.452567,-0.017425525,-0.03215,0.261718,0.531806,-0.877078,0.77017
-0.054089806,0.031425,-0.006594509,0.367214,0.118663245,-0.259834,0.261718,-0.123005,-0.156667,0.008173
0.051768437,-0.006326,0.008291755,0.032912,-0.00316864,0.580242,0.261718,0.157628,-0.016668,-0.268128
